ID,List,Class,Countability,Condition,Noun,Judgment
18,2,object,uncountable,Subkinds,porcelán-china,3
18,2,object,uncountable,Subkinds,ruházat-apparel,7
18,1,object,uncountable,Subkinds,sportruházat-sportswear,6
18,1,object,uncountable,Subkinds,üvegáru-glassware,5
19,2,object,uncountable,Subkinds,ágynemű-bedding,7
19,1,object,uncountable,Subkinds,áru-merchandise,6
19,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,6
19,1,object,uncountable,Subkinds,készlet-stock,2
19,1,object,uncountable,Subkinds,lőszer-ammunition,4
19,2,object,uncountable,Subkinds,műanyagáru-plasticware,4
19,2,object,uncountable,Subkinds,porcelán-china,2
19,2,object,uncountable,Subkinds,ruházat-apparel,4
19,1,object,uncountable,Subkinds,sportruházat-sportswear,6
19,1,object,uncountable,Subkinds,üvegáru-glassware,5
20,2,object,uncountable,Subkinds,ágynemű-bedding,5
20,1,object,uncountable,Subkinds,áru-merchandise,4
20,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,7
20,1,object,uncountable,Subkinds,készlet-stock,1
20,1,object,uncountable,Subkinds,lőszer-ammunition,6
20,2,object,uncountable,Subkinds,műanyagáru-plasticware,1
20,2,object,uncountable,Subkinds,porcelán-china,6
20,2,object,uncountable,Subkinds,ruházat-apparel,7
20,1,object,uncountable,Subkinds,sportruházat-sportswear,2
20,1,object,uncountable,Subkinds,üvegáru-glassware,7
21,2,object,uncountable,Subkinds,ágynemű-bedding,7
21,1,object,uncountable,Subkinds,áru-merchandise,4
21,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,6
21,1,object,uncountable,Subkinds,készlet-stock,7
21,1,object,uncountable,Subkinds,lőszer-ammunition,7
21,2,object,uncountable,Subkinds,műanyagáru-plasticware,4
21,2,object,uncountable,Subkinds,porcelán-china,5
21,2,object,uncountable,Subkinds,ruházat-apparel,7
21,1,object,uncountable,Subkinds,sportruházat-sportswear,5
21,1,object,uncountable,Subkinds,üvegáru-glassware,2
22,2,object,uncountable,Subkinds,ágynemű-bedding,2
22,1,object,uncountable,Subkinds,áru-merchandise,7
22,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,5
22,1,object,uncountable,Subkinds,készlet-stock,5
22,1,object,uncountable,Subkinds,lőszer-ammunition,6
22,2,object,uncountable,Subkinds,műanyagáru-plasticware,1
22,2,object,uncountable,Subkinds,porcelán-china,7
22,2,object,uncountable,Subkinds,ruházat-apparel,1
22,1,object,uncountable,Subkinds,sportruházat-sportswear,4
22,1,object,uncountable,Subkinds,üvegáru-glassware,2
23,2,object,uncountable,Subkinds,ágynemű-bedding,7
23,1,object,uncountable,Subkinds,áru-merchandise,7
23,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,2
23,1,object,uncountable,Subkinds,készlet-stock,4
23,1,object,uncountable,Subkinds,lőszer-ammunition,2
23,2,object,uncountable,Subkinds,műanyagáru-plasticware,5
23,2,object,uncountable,Subkinds,porcelán-china,7
23,2,object,uncountable,Subkinds,ruházat-apparel,3
23,1,object,uncountable,Subkinds,sportruházat-sportswear,2
23,1,object,uncountable,Subkinds,üvegáru-glassware,3
24,2,object,uncountable,Subkinds,ágynemű-bedding,1
24,1,object,uncountable,Subkinds,áru-merchandise,3
24,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,7
24,1,object,uncountable,Subkinds,készlet-stock,1
24,1,object,uncountable,Subkinds,lőszer-ammunition,7
24,2,object,uncountable,Subkinds,műanyagáru-plasticware,5
24,2,object,uncountable,Subkinds,porcelán-china,7
24,2,object,uncountable,Subkinds,ruházat-apparel,5
24,1,object,uncountable,Subkinds,sportruházat-sportswear,1
24,1,object,uncountable,Subkinds,üvegáru-glassware,5
25,2,object,uncountable,Subkinds,ágynemű-bedding,4
25,1,object,uncountable,Subkinds,áru-merchandise,7
25,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,3
25,1,object,uncountable,Subkinds,készlet-stock,1
25,1,object,uncountable,Subkinds,lőszer-ammunition,2
25,2,object,uncountable,Subkinds,műanyagáru-plasticware,2
25,2,object,uncountable,Subkinds,porcelán-china,2
25,2,object,uncountable,Subkinds,ruházat-apparel,4
25,1,object,uncountable,Subkinds,sportruházat-sportswear,1
25,1,object,uncountable,Subkinds,üvegáru-glassware,1
26,2,object,uncountable,Subkinds,ágynemű-bedding,4
26,1,object,uncountable,Subkinds,áru-merchandise,5
26,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,4
26,1,object,uncountable,Subkinds,készlet-stock,5
26,1,object,uncountable,Subkinds,lőszer-ammunition,6
26,2,object,uncountable,Subkinds,műanyagáru-plasticware,1
26,2,object,uncountable,Subkinds,porcelán-china,5
26,2,object,uncountable,Subkinds,ruházat-apparel,2
26,1,object,uncountable,Subkinds,sportruházat-sportswear,5
26,1,object,uncountable,Subkinds,üvegáru-glassware,5
27,2,object,uncountable,Subkinds,ágynemű-bedding,5
27,1,object,uncountable,Subkinds,áru-merchandise,1
27,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,1
27,1,object,uncountable,Subkinds,készlet-stock,3
27,1,object,uncountable,Subkinds,lőszer-ammunition,1
27,2,object,uncountable,Subkinds,műanyagáru-plasticware,5
27,2,object,uncountable,Subkinds,porcelán-china,5
27,2,object,uncountable,Subkinds,ruházat-apparel,5
27,1,object,uncountable,Subkinds,sportruházat-sportswear,1
27,1,object,uncountable,Subkinds,üvegáru-glassware,6
28,2,object,uncountable,Subkinds,ágynemű-bedding,1
28,1,object,uncountable,Subkinds,áru-merchandise,6
28,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,2
28,1,object,uncountable,Subkinds,készlet-stock,3
28,1,object,uncountable,Subkinds,lőszer-ammunition,2
28,2,object,uncountable,Subkinds,műanyagáru-plasticware,4
28,2,object,uncountable,Subkinds,porcelán-china,4
28,2,object,uncountable,Subkinds,ruházat-apparel,4
28,1,object,uncountable,Subkinds,sportruházat-sportswear,1
28,1,object,uncountable,Subkinds,üvegáru-glassware,7
29,2,object,uncountable,Subkinds,ágynemű-bedding,4
29,1,object,uncountable,Subkinds,áru-merchandise,5
29,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,3
29,1,object,uncountable,Subkinds,készlet-stock,2
29,1,object,uncountable,Subkinds,lőszer-ammunition,2
29,2,object,uncountable,Subkinds,műanyagáru-plasticware,4
29,2,object,uncountable,Subkinds,porcelán-china,6
29,2,object,uncountable,Subkinds,ruházat-apparel,5
29,1,object,uncountable,Subkinds,sportruházat-sportswear,4
29,1,object,uncountable,Subkinds,üvegáru-glassware,7
30,2,object,uncountable,Subkinds,ágynemű-bedding,5
30,1,object,uncountable,Subkinds,áru-merchandise,3
30,2,object,uncountable,Subkinds,horgászfelszerelés-fishingtackle,1
30,1,object,uncountable,Subkinds,készlet-stock,1
30,1,object,uncountable,Subkinds,lőszer-ammunition,2
30,2,object,uncountable,Subkinds,műanyagáru-plasticware,1
30,2,object,uncountable,Subkinds,porcelán-china,4
30,2,object,uncountable,Subkinds,ruházat-apparel,2
30,1,object,uncountable,Subkinds,sportruházat-sportswear,3
30,1,object,uncountable,Subkinds,üvegáru-glassware,6
1,2,substance,uncountable,Subkinds,acél-steel,7
1,2,substance,uncountable,Subkinds,arany-gold,6
1,2,substance,uncountable,Subkinds,bor-wine,5
1,2,substance,uncountable,Subkinds,fa-wood,6
1,2,substance,uncountable,Subkinds,homok-sand,7
1,1,substance,uncountable,Subkinds,kávé-coffee,5
1,1,substance,uncountable,Subkinds,sör-beer,7
1,1,substance,uncountable,Subkinds,talaj-soil,6
1,1,substance,uncountable,Subkinds,vér-blood,5
1,1,substance,uncountable,Subkinds,viz-water,6
2,2,substance,uncountable,Subkinds,acél-steel,6
2,2,substance,uncountable,Subkinds,arany-gold,6
2,2,substance,uncountable,Subkinds,bor-wine,5
2,2,substance,uncountable,Subkinds,fa-wood,5
2,2,substance,uncountable,Subkinds,homok-sand,5
2,1,substance,uncountable,Subkinds,kávé-coffee,7
2,1,substance,uncountable,Subkinds,sör-beer,6
2,1,substance,uncountable,Subkinds,talaj-soil,6
2,1,substance,uncountable,Subkinds,vér-blood,7
2,1,substance,uncountable,Subkinds,viz-water,5
3,2,substance,uncountable,Subkinds,acél-steel,6
3,2,substance,uncountable,Subkinds,arany-gold,7
3,2,substance,uncountable,Subkinds,bor-wine,6
3,2,substance,uncountable,Subkinds,fa-wood,6
3,2,substance,uncountable,Subkinds,homok-sand,6
3,1,substance,uncountable,Subkinds,kávé-coffee,5
3,1,substance,uncountable,Subkinds,sör-beer,7
3,1,substance,uncountable,Subkinds,talaj-soil,7
3,1,substance,uncountable,Subkinds,vér-blood,6
3,1,substance,uncountable,Subkinds,viz-water,7
4,2,substance,uncountable,Subkinds,acél-steel,6
4,2,substance,uncountable,Subkinds,arany-gold,7
4,2,substance,uncountable,Subkinds,bor-wine,6
4,2,substance,uncountable,Subkinds,fa-wood,5
4,2,substance,uncountable,Subkinds,homok-sand,5
4,1,substance,uncountable,Subkinds,kávé-coffee,6
4,1,substance,uncountable,Subkinds,sör-beer,5
4,1,substance,uncountable,Subkinds,talaj-soil,6
4,1,substance,uncountable,Subkinds,vér-blood,6
4,1,substance,uncountable,Subkinds,viz-water,7
5,2,substance,uncountable,Subkinds,acél-steel,6
5,2,substance,uncountable,Subkinds,arany-gold,7
5,2,substance,uncountable,Subkinds,bor-wine,7
5,2,substance,uncountable,Subkinds,fa-wood,7
5,2,substance,uncountable,Subkinds,homok-sand,5
5,1,substance,uncountable,Subkinds,kávé-coffee,7
5,1,substance,uncountable,Subkinds,sör-beer,7
5,1,substance,uncountable,Subkinds,talaj-soil,7
5,1,substance,uncountable,Subkinds,vér-blood,7
5,1,substance,uncountable,Subkinds,viz-water,6
6,2,substance,uncountable,Subkinds,acél-steel,7
6,2,substance,uncountable,Subkinds,arany-gold,6
6,2,substance,uncountable,Subkinds,bor-wine,7
6,2,substance,uncountable,Subkinds,fa-wood,7
6,2,substance,uncountable,Subkinds,homok-sand,7
6,1,substance,uncountable,Subkinds,kávé-coffee,6
6,1,substance,uncountable,Subkinds,sör-beer,5
6,1,substance,uncountable,Subkinds,talaj-soil,6
6,1,substance,uncountable,Subkinds,vér-blood,5
6,1,substance,uncountable,Subkinds,viz-water,7
7,2,substance,uncountable,Subkinds,acél-steel,7
7,2,substance,uncountable,Subkinds,arany-gold,5
7,2,substance,uncountable,Subkinds,bor-wine,7
7,2,substance,uncountable,Subkinds,fa-wood,6
7,2,substance,uncountable,Subkinds,homok-sand,5
7,1,substance,uncountable,Subkinds,kávé-coffee,5
7,1,substance,uncountable,Subkinds,sör-beer,7
7,1,substance,uncountable,Subkinds,talaj-soil,5
7,1,substance,uncountable,Subkinds,vér-blood,5
7,1,substance,uncountable,Subkinds,viz-water,6
8,2,substance,uncountable,Subkinds,acél-steel,6
8,2,substance,uncountable,Subkinds,arany-gold,6
8,2,substance,uncountable,Subkinds,bor-wine,6
8,2,substance,uncountable,Subkinds,fa-wood,6
8,2,substance,uncountable,Subkinds,homok-sand,6
8,1,substance,uncountable,Subkinds,kávé-coffee,6
8,1,substance,uncountable,Subkinds,sör-beer,6
8,1,substance,uncountable,Subkinds,talaj-soil,5
8,1,substance,uncountable,Subkinds,vér-blood,7
8,1,substance,uncountable,Subkinds,viz-water,5
9,2,substance,uncountable,Subkinds,acél-steel,7
9,2,substance,uncountable,Subkinds,arany-gold,6
9,2,substance,uncountable,Subkinds,bor-wine,5
9,2,substance,uncountable,Subkinds,fa-wood,5
9,2,substance,uncountable,Subkinds,homok-sand,6
9,1,substance,uncountable,Subkinds,kávé-coffee,6
9,1,substance,uncountable,Subkinds,sör-beer,5
9,1,substance,uncountable,Subkinds,talaj-soil,7
9,1,substance,uncountable,Subkinds,vér-blood,6
9,1,substance,uncountable,Subkinds,viz-water,7
10,2,substance,uncountable,Subkinds,acél-steel,7
10,2,substance,uncountable,Subkinds,arany-gold,6
10,2,substance,uncountable,Subkinds,bor-wine,6
10,2,substance,uncountable,Subkinds,fa-wood,6
10,2,substance,uncountable,Subkinds,homok-sand,7
10,1,substance,uncountable,Subkinds,kávé-coffee,7
10,1,substance,uncountable,Subkinds,sör-beer,7
10,1,substance,uncountable,Subkinds,talaj-soil,6
10,1,substance,uncountable,Subkinds,vér-blood,5
10,1,substance,uncountable,Subkinds,viz-water,5
11,2,substance,uncountable,Subkinds,acél-steel,6
11,2,substance,uncountable,Subkinds,arany-gold,5
11,2,substance,uncountable,Subkinds,bor-wine,6
11,2,substance,uncountable,Subkinds,fa-wood,7
11,2,substance,uncountable,Subkinds,homok-sand,6
11,1,substance,uncountable,Subkinds,kávé-coffee,7
11,1,substance,uncountable,Subkinds,sör-beer,5
11,1,substance,uncountable,Subkinds,talaj-soil,6
11,1,substance,uncountable,Subkinds,vér-blood,7
11,1,substance,uncountable,Subkinds,viz-water,5
12,2,substance,uncountable,Subkinds,acél-steel,7
12,2,substance,uncountable,Subkinds,arany-gold,7
12,2,substance,uncountable,Subkinds,bor-wine,5
12,2,substance,uncountable,Subkinds,fa-wood,5
12,2,substance,uncountable,Subkinds,homok-sand,5
12,1,substance,uncountable,Subkinds,kávé-coffee,5
12,1,substance,uncountable,Subkinds,sör-beer,5
12,1,substance,uncountable,Subkinds,talaj-soil,5
12,1,substance,uncountable,Subkinds,vér-blood,6
12,1,substance,uncountable,Subkinds,viz-water,7
13,2,substance,uncountable,Subkinds,acél-steel,5
13,2,substance,uncountable,Subkinds,arany-gold,5
13,2,substance,uncountable,Subkinds,bor-wine,7
13,2,substance,uncountable,Subkinds,fa-wood,5
13,2,substance,uncountable,Subkinds,homok-sand,5
13,1,substance,uncountable,Subkinds,kávé-coffee,7
13,1,substance,uncountable,Subkinds,sör-beer,6
13,1,substance,uncountable,Subkinds,talaj-soil,5
13,1,substance,uncountable,Subkinds,vér-blood,6
13,1,substance,uncountable,Subkinds,viz-water,6
14,2,substance,uncountable,Subkinds,acél-steel,5
14,2,substance,uncountable,Subkinds,arany-gold,6
14,2,substance,uncountable,Subkinds,bor-wine,5
14,2,substance,uncountable,Subkinds,fa-wood,6
14,2,substance,uncountable,Subkinds,homok-sand,6
14,1,substance,uncountable,Subkinds,kávé-coffee,5
14,1,substance,uncountable,Subkinds,sör-beer,7
14,1,substance,uncountable,Subkinds,talaj-soil,5
14,1,substance,uncountable,Subkinds,vér-blood,7
14,1,substance,uncountable,Subkinds,viz-water,5
15,2,substance,uncountable,Subkinds,acél-steel,6
15,2,substance,uncountable,Subkinds,arany-gold,6
15,2,substance,uncountable,Subkinds,bor-wine,5
15,2,substance,uncountable,Subkinds,fa-wood,7
15,2,substance,uncountable,Subkinds,homok-sand,5
15,1,substance,uncountable,Subkinds,kávé-coffee,5
15,1,substance,uncountable,Subkinds,sör-beer,7
15,1,substance,uncountable,Subkinds,talaj-soil,7
15,1,substance,uncountable,Subkinds,vér-blood,5
15,1,substance,uncountable,Subkinds,viz-water,6
16,2,substance,uncountable,Subkinds,acél-steel,6
16,2,substance,uncountable,Subkinds,arany-gold,5
16,2,substance,uncountable,Subkinds,bor-wine,6
16,2,substance,uncountable,Subkinds,fa-wood,7
16,2,substance,uncountable,Subkinds,homok-sand,6
16,1,substance,uncountable,Subkinds,kávé-coffee,7
16,1,substance,uncountable,Subkinds,sör-beer,6
16,1,substance,uncountable,Subkinds,talaj-soil,5
16,1,substance,uncountable,Subkinds,vér-blood,5
16,1,substance,uncountable,Subkinds,viz-water,6
17,2,substance,uncountable,Subkinds,acél-steel,6
17,2,substance,uncountable,Subkinds,arany-gold,7
17,2,substance,uncountable,Subkinds,bor-wine,5
17,2,substance,uncountable,Subkinds,fa-wood,6
17,2,substance,uncountable,Subkinds,homok-sand,7
17,1,substance,uncountable,Subkinds,kávé-coffee,5
17,1,substance,uncountable,Subkinds,sör-beer,6
17,1,substance,uncountable,Subkinds,talaj-soil,5
17,1,substance,uncountable,Subkinds,vér-blood,6
17,1,substance,uncountable,Subkinds,viz-water,6
18,2,substance,uncountable,Subkinds,acél-steel,5
18,2,substance,uncountable,Subkinds,arany-gold,7
18,2,substance,uncountable,Subkinds,bor-wine,7
18,2,substance,uncountable,Subkinds,fa-wood,5
18,2,substance,uncountable,Subkinds,homok-sand,7
18,1,substance,uncountable,Subkinds,kávé-coffee,5
18,1,substance,uncountable,Subkinds,sör-beer,7
18,1,substance,uncountable,Subkinds,talaj-soil,6
18,1,substance,uncountable,Subkinds,vér-blood,5
18,1,substance,uncountable,Subkinds,viz-water,5
19,2,substance,uncountable,Subkinds,acél-steel,6
19,2,substance,uncountable,Subkinds,arany-gold,6
19,2,substance,uncountable,Subkinds,bor-wine,7
19,2,substance,uncountable,Subkinds,fa-wood,7
19,2,substance,uncountable,Subkinds,homok-sand,5
19,1,substance,uncountable,Subkinds,kávé-coffee,7
19,1,substance,uncountable,Subkinds,sör-beer,7
19,1,substance,uncountable,Subkinds,talaj-soil,7
19,1,substance,uncountable,Subkinds,vér-blood,7
19,1,substance,uncountable,Subkinds,viz-water,7
20,2,substance,uncountable,Subkinds,acél-steel,5
20,2,substance,uncountable,Subkinds,arany-gold,6
20,2,substance,uncountable,Subkinds,bor-wine,6
20,2,substance,uncountable,Subkinds,fa-wood,6
20,2,substance,uncountable,Subkinds,homok-sand,5
20,1,substance,uncountable,Subkinds,kávé-coffee,6
20,1,substance,uncountable,Subkinds,sör-beer,5
20,1,substance,uncountable,Subkinds,talaj-soil,6
20,1,substance,uncountable,Subkinds,vér-blood,5
20,1,substance,uncountable,Subkinds,viz-water,7
21,2,substance,uncountable,Subkinds,acél-steel,7
21,2,substance,uncountable,Subkinds,arany-gold,6
21,2,substance,uncountable,Subkinds,bor-wine,7
21,2,substance,uncountable,Subkinds,fa-wood,6
21,2,substance,uncountable,Subkinds,homok-sand,5
21,1,substance,uncountable,Subkinds,kávé-coffee,5
21,1,substance,uncountable,Subkinds,sör-beer,5
21,1,substance,uncountable,Subkinds,talaj-soil,5
21,1,substance,uncountable,Subkinds,vér-blood,5
21,1,substance,uncountable,Subkinds,viz-water,5
22,2,substance,uncountable,Subkinds,acél-steel,7
22,2,substance,uncountable,Subkinds,arany-gold,5
22,2,substance,uncountable,Subkinds,bor-wine,7
22,2,substance,uncountable,Subkinds,fa-wood,6
22,2,substance,uncountable,Subkinds,homok-sand,5
22,1,substance,uncountable,Subkinds,kávé-coffee,6
22,1,substance,uncountable,Subkinds,sör-beer,5
22,1,substance,uncountable,Subkinds,talaj-soil,5
22,1,substance,uncountable,Subkinds,vér-blood,7
22,1,substance,uncountable,Subkinds,viz-water,7
23,2,substance,uncountable,Subkinds,acél-steel,7
23,2,substance,uncountable,Subkinds,arany-gold,6
23,2,substance,uncountable,Subkinds,bor-wine,6
23,2,substance,uncountable,Subkinds,fa-wood,7
23,2,substance,uncountable,Subkinds,homok-sand,7
23,1,substance,uncountable,Subkinds,kávé-coffee,5
23,1,substance,uncountable,Subkinds,sör-beer,5
23,1,substance,uncountable,Subkinds,talaj-soil,7
23,1,substance,uncountable,Subkinds,vér-blood,7
23,1,substance,uncountable,Subkinds,viz-water,7
24,2,substance,uncountable,Subkinds,acél-steel,7
24,2,substance,uncountable,Subkinds,arany-gold,6
24,2,substance,uncountable,Subkinds,bor-wine,6
24,2,substance,uncountable,Subkinds,fa-wood,7
24,2,substance,uncountable,Subkinds,homok-sand,7
24,1,substance,uncountable,Subkinds,kávé-coffee,7
24,1,substance,uncountable,Subkinds,sör-beer,7
24,1,substance,uncountable,Subkinds,talaj-soil,6
24,1,substance,uncountable,Subkinds,vér-blood,6
24,1,substance,uncountable,Subkinds,viz-water,5
25,2,substance,uncountable,Subkinds,acél-steel,6
25,2,substance,uncountable,Subkinds,arany-gold,7
25,2,substance,uncountable,Subkinds,bor-wine,5
25,2,substance,uncountable,Subkinds,fa-wood,6
25,2,substance,uncountable,Subkinds,homok-sand,7
25,1,substance,uncountable,Subkinds,kávé-coffee,5
25,1,substance,uncountable,Subkinds,sör-beer,6
25,1,substance,uncountable,Subkinds,talaj-soil,7
25,1,substance,uncountable,Subkinds,vér-blood,5
25,1,substance,uncountable,Subkinds,viz-water,6
26,2,substance,uncountable,Subkinds,acél-steel,5
26,2,substance,uncountable,Subkinds,arany-gold,7
26,2,substance,uncountable,Subkinds,bor-wine,6
26,2,substance,uncountable,Subkinds,fa-wood,6
26,2,substance,uncountable,Subkinds,homok-sand,5
26,1,substance,uncountable,Subkinds,kávé-coffee,6
26,1,substance,uncountable,Subkinds,sör-beer,6
26,1,substance,uncountable,Subkinds,talaj-soil,6
26,1,substance,uncountable,Subkinds,vér-blood,7
26,1,substance,uncountable,Subkinds,viz-water,7
27,2,substance,uncountable,Subkinds,acél-steel,6
27,2,substance,uncountable,Subkinds,arany-gold,6
27,2,substance,uncountable,Subkinds,bor-wine,5
27,2,substance,uncountable,Subkinds,fa-wood,7
27,2,substance,uncountable,Subkinds,homok-sand,6
27,1,substance,uncountable,Subkinds,kávé-coffee,5
27,1,substance,uncountable,Subkinds,sör-beer,7
27,1,substance,uncountable,Subkinds,talaj-soil,5
27,1,substance,uncountable,Subkinds,vér-blood,7
27,1,substance,uncountable,Subkinds,viz-water,5
28,2,substance,uncountable,Subkinds,acél-steel,5
28,2,substance,uncountable,Subkinds,arany-gold,5
28,2,substance,uncountable,Subkinds,bor-wine,7
28,2,substance,uncountable,Subkinds,fa-wood,5
28,2,substance,uncountable,Subkinds,homok-sand,6
28,1,substance,uncountable,Subkinds,kávé-coffee,7
28,1,substance,uncountable,Subkinds,sör-beer,6
28,1,substance,uncountable,Subkinds,talaj-soil,5
28,1,substance,uncountable,Subkinds,vér-blood,5
28,1,substance,uncountable,Subkinds,viz-water,5
29,2,substance,uncountable,Subkinds,acél-steel,7
29,2,substance,uncountable,Subkinds,arany-gold,7
29,2,substance,uncountable,Subkinds,bor-wine,5
29,2,substance,uncountable,Subkinds,fa-wood,5
29,2,substance,uncountable,Subkinds,homok-sand,7
29,1,substance,uncountable,Subkinds,kávé-coffee,5
29,1,substance,uncountable,Subkinds,sör-beer,6
29,1,substance,uncountable,Subkinds,talaj-soil,5
29,1,substance,uncountable,Subkinds,vér-blood,6
29,1,substance,uncountable,Subkinds,viz-water,5
30,2,substance,uncountable,Subkinds,acél-steel,6
30,2,substance,uncountable,Subkinds,arany-gold,5
30,2,substance,uncountable,Subkinds,bor-wine,5
30,2,substance,uncountable,Subkinds,fa-wood,7
30,2,substance,uncountable,Subkinds,homok-sand,5
30,1,substance,uncountable,Subkinds,kávé-coffee,5
30,1,substance,uncountable,Subkinds,sör-beer,6
30,1,substance,uncountable,Subkinds,talaj-soil,5
30,1,substance,uncountable,Subkinds,vér-blood,7
30,1,substance,uncountable,Subkinds,viz-water,6
